date,maxtempC,maxtempF,mintempC,mintempF,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2014-01-01,0,32,0,32,06:16 AM,05:03 PM,05:45 AM,05:07 PM,New Moon,0
2014-01-02,0,32,0,32,06:17 AM,05:04 PM,06:43 AM,06:13 PM,Waxing Crescent,2
2014-01-03,0,32,0,32,06:17 AM,05:05 PM,07:38 AM,07:20 PM,Waxing Crescent,10
2014-01-04,0,32,0,32,06:17 AM,05:05 PM,08:27 AM,08:23 PM,Waxing Crescent,17
2014-01-05,0,32,0,32,06:17 AM,05:06 PM,09:14 AM,09:25 PM,Waxing Crescent,24
2014-01-06,0,32,0,32,06:18 AM,05:07 PM,09:57 AM,10:24 PM,Waxing Crescent,31
2014-01-07,0,32,0,32,06:18 AM,05:08 PM,10:38 AM,11:21 PM,Waxing Crescent,39
2014-01-08,0,32,0,32,06:18 AM,05:08 PM,11:20 AM,No moonset,First Quarter,46
2014-01-09,0,32,0,32,06:18 AM,05:09 PM,12:01 PM,12:16 AM,First Quarter,53
2014-01-10,0,32,0,32,06:18 AM,05:10 PM,12:43 PM,01:10 AM,First Quarter,61
2014-01-11,0,32,0,32,06:18 AM,05:10 PM,01:27 PM,02:03 AM,Waxing Gibbous,68
2014-01-12,0,32,0,32,06:19 AM,05:11 PM,02:13 PM,02:55 AM,Waxing Gibbous,75
2014-01-13,0,32,0,32,06:19 AM,05:12 PM,03:01 PM,03:45 AM,Waxing Gibbous,82
2014-01-14,0,32,0,32,06:19 AM,05:12 PM,03:50 PM,04:33 AM,Waxing Gibbous,90
2014-01-15,0,32,0,32,06:19 AM,05:13 PM,04:39 PM,05:19 AM,Waxing Gibbous,97
2014-01-16,0,32,0,32,06:19 AM,05:14 PM,05:30 PM,06:02 AM,Full Moon,100
2014-01-17,0,32,0,32,06:19 AM,05:15 PM,06:20 PM,06:42 AM,Waxing Gibbous,89
2014-01-18,0,32,0,32,06:19 AM,05:15 PM,07:10 PM,07:21 AM,Waxing Gibbous,81
2014-01-19,0,32,0,32,06:19 AM,05:16 PM,08:00 PM,07:58 AM,Waning Gibbous,74
2014-01-20,0,32,0,32,06:18 AM,05:17 PM,08:50 PM,08:34 AM,Waning Gibbous,67
2014-01-21,0,32,0,32,06:18 AM,05:17 PM,09:41 PM,09:11 AM,Waning Gibbous,59
2014-01-22,0,32,0,32,06:18 AM,05:18 PM,10:33 PM,09:48 AM,Last Quarter,52
2014-01-23,0,32,0,32,06:18 AM,05:19 PM,11:27 PM,10:26 AM,Last Quarter,45
2014-01-24,0,32,0,32,06:18 AM,05:19 PM,No moonrise,11:09 AM,Last Quarter,38
2014-01-25,0,32,0,32,06:18 AM,05:20 PM,12:23 AM,11:55 AM,Last Quarter,30
2014-01-26,0,32,0,32,06:17 AM,05:21 PM,01:22 AM,12:45 PM,Waning Crescent,23
2014-01-27,0,32,0,32,06:17 AM,05:22 PM,02:23 AM,01:42 PM,Waning Crescent,16
2014-01-28,0,32,0,32,06:17 AM,05:22 PM,03:24 AM,02:44 PM,Waning Crescent,9
2014-01-29,0,32,0,32,06:17 AM,05:23 PM,04:23 AM,03:49 PM,Waning Crescent,1
2014-01-30,0,32,0,32,06:16 AM,05:24 PM,05:20 AM,04:55 PM,New Moon,0
2014-01-31,0,32,0,32,06:16 AM,05:24 PM,06:13 AM,06:01 PM,New Moon,0
2014-02-01,0,32,0,32,06:16 AM,05:25 PM,07:02 AM,07:06 PM,Waxing Crescent,6
2014-02-02,0,32,0,32,06:15 AM,05:26 PM,07:48 AM,08:08 PM,Waxing Crescent,14
2014-02-03,0,32,0,32,06:15 AM,05:26 PM,08:32 AM,09:08 PM,Waxing Crescent,21
2014-02-04,0,32,0,32,06:14 AM,05:27 PM,09:15 AM,10:06 PM,Waxing Crescent,29
2014-02-05,0,32,0,32,06:14 AM,05:27 PM,09:58 AM,11:02 PM,Waxing Crescent,36
2014-02-06,0,32,0,32,06:13 AM,05:28 PM,10:41 AM,11:57 PM,First Quarter,44
2014-02-07,0,32,0,32,06:13 AM,05:29 PM,11:25 AM,No moonset,First Quarter,51
2014-02-08,0,32,0,32,06:12 AM,05:29 PM,12:11 PM,12:50 AM,First Quarter,59
2014-02-09,0,32,0,32,06:12 AM,05:30 PM,12:58 PM,01:41 AM,First Quarter,66
2014-02-10,0,32,0,32,06:11 AM,05:30 PM,01:46 PM,02:29 AM,Waxing Gibbous,74
2014-02-11,0,32,0,32,06:11 AM,05:31 PM,02:35 PM,03:16 AM,Waxing Gibbous,81
2014-02-12,0,32,0,32,06:10 AM,05:32 PM,03:26 PM,04:00 AM,Waxing Gibbous,89
2014-02-13,0,32,0,32,06:10 AM,05:32 PM,04:16 PM,04:41 AM,Waxing Gibbous,97
2014-02-14,0,32,0,32,06:09 AM,05:33 PM,05:06 PM,05:21 AM,Full Moon,100
2014-02-15,0,32,0,32,06:08 AM,05:33 PM,05:56 PM,05:59 AM,Waxing Gibbous,88
2014-02-16,0,32,0,32,06:08 AM,05:34 PM,06:47 PM,06:36 AM,Waxing Gibbous,81
2014-02-17,0,32,0,32,06:07 AM,05:34 PM,07:38 PM,07:13 AM,Waning Gibbous,73
2014-02-18,0,32,0,32,06:06 AM,05:35 PM,08:29 PM,07:50 AM,Waning Gibbous,66
2014-02-19,0,32,0,32,06:06 AM,05:35 PM,09:23 PM,08:28 AM,Waning Gibbous,58
2014-02-20,0,32,0,32,06:05 AM,05:36 PM,10:17 PM,09:08 AM,Waning Gibbous,51
2014-02-21,0,32,0,32,06:04 AM,05:36 PM,11:14 PM,09:52 AM,Last Quarter,43
2014-02-22,0,32,0,32,06:04 AM,05:37 PM,No moonrise,10:40 AM,Last Quarter,36
2014-02-23,0,32,0,32,06:03 AM,05:37 PM,12:12 AM,11:32 AM,Last Quarter,28
2014-02-24,0,32,0,32,06:02 AM,05:38 PM,01:10 AM,12:29 PM,Last Quarter,20
2014-02-25,0,32,0,32,06:01 AM,05:38 PM,02:08 AM,01:30 PM,Waning Crescent,13
