,date,maxtempC,mintempC,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
0,2014-01-01,0,0,06:16:00,17:03:00,05:45:00,17:07:00,New Moon,0
1,2014-01-02,0,0,06:17:00,17:04:00,06:43:00,18:13:00,Waxing Crescent,2
2,2014-01-03,0,0,06:17:00,17:05:00,07:38:00,19:20:00,Waxing Crescent,10
3,2014-01-04,0,0,06:17:00,17:05:00,08:27:00,20:23:00,Waxing Crescent,17
4,2014-01-05,0,0,06:17:00,17:06:00,09:14:00,21:25:00,Waxing Crescent,24
5,2014-01-06,0,0,06:18:00,17:07:00,09:57:00,22:24:00,Waxing Crescent,31
6,2014-01-07,0,0,06:18:00,17:08:00,10:38:00,23:21:00,Waxing Crescent,39
8,2014-01-09,0,0,06:18:00,17:09:00,12:01:00,00:16:00,First Quarter,53
9,2014-01-10,0,0,06:18:00,17:10:00,12:43:00,01:10:00,First Quarter,61
10,2014-01-11,0,0,06:18:00,17:10:00,13:27:00,02:03:00,Waxing Gibbous,68
11,2014-01-12,0,0,06:19:00,17:11:00,14:13:00,02:55:00,Waxing Gibbous,75
12,2014-01-13,0,0,06:19:00,17:12:00,15:01:00,03:45:00,Waxing Gibbous,82
13,2014-01-14,0,0,06:19:00,17:12:00,15:50:00,04:33:00,Waxing Gibbous,90
14,2014-01-15,0,0,06:19:00,17:13:00,16:39:00,05:19:00,Waxing Gibbous,97
15,2014-01-16,0,0,06:19:00,17:14:00,17:30:00,06:02:00,Full Moon,100
16,2014-01-17,0,0,06:19:00,17:15:00,18:20:00,06:42:00,Waxing Gibbous,89
17,2014-01-18,0,0,06:19:00,17:15:00,19:10:00,07:21:00,Waxing Gibbous,81
18,2014-01-19,0,0,06:19:00,17:16:00,20:00:00,07:58:00,Waning Gibbous,74
19,2014-01-20,0,0,06:18:00,17:17:00,20:50:00,08:34:00,Waning Gibbous,67
20,2014-01-21,0,0,06:18:00,17:17:00,21:41:00,09:11:00,Waning Gibbous,59
21,2014-01-22,0,0,06:18:00,17:18:00,22:33:00,09:48:00,Last Quarter,52
22,2014-01-23,0,0,06:18:00,17:19:00,23:27:00,10:26:00,Last Quarter,45
24,2014-01-25,0,0,06:18:00,17:20:00,00:23:00,11:55:00,Last Quarter,30
25,2014-01-26,0,0,06:17:00,17:21:00,01:22:00,12:45:00,Waning Crescent,23
26,2014-01-27,0,0,06:17:00,17:22:00,02:23:00,13:42:00,Waning Crescent,16
27,2014-01-28,0,0,06:17:00,17:22:00,03:24:00,14:44:00,Waning Crescent,9
28,2014-01-29,0,0,06:17:00,17:23:00,04:23:00,15:49:00,Waning Crescent,1
29,2014-01-30,0,0,06:16:00,17:24:00,05:20:00,16:55:00,New Moon,0
30,2014-01-31,0,0,06:16:00,17:24:00,06:13:00,18:01:00,New Moon,0
31,2014-02-01,0,0,06:16:00,17:25:00,07:02:00,19:06:00,Waxing Crescent,6
32,2014-02-02,0,0,06:15:00,17:26:00,07:48:00,20:08:00,Waxing Crescent,14
33,2014-02-03,0,0,06:15:00,17:26:00,08:32:00,21:08:00,Waxing Crescent,21
34,2014-02-04,0,0,06:14:00,17:27:00,09:15:00,22:06:00,Waxing Crescent,29
35,2014-02-05,0,0,06:14:00,17:27:00,09:58:00,23:02:00,Waxing Crescent,36
36,2014-02-06,0,0,06:13:00,17:28:00,10:41:00,23:57:00,First Quarter,44
38,2014-02-08,0,0,06:12:00,17:29:00,12:11:00,00:50:00,First Quarter,59
39,2014-02-09,0,0,06:12:00,17:30:00,12:58:00,01:41:00,First Quarter,66
40,2014-02-10,0,0,06:11:00,17:30:00,13:46:00,02:29:00,Waxing Gibbous,74
41,2014-02-11,0,0,06:11:00,17:31:00,14:35:00,03:16:00,Waxing Gibbous,81
42,2014-02-12,0,0,06:10:00,17:32:00,15:26:00,04:00:00,Waxing Gibbous,89
43,2014-02-13,0,0,06:10:00,17:32:00,16:16:00,04:41:00,Waxing Gibbous,97
44,2014-02-14,0,0,06:09:00,17:33:00,17:06:00,05:21:00,Full Moon,100
45,2014-02-15,0,0,06:08:00,17:33:00,17:56:00,05:59:00,Waxing Gibbous,88
46,2014-02-16,0,0,06:08:00,17:34:00,18:47:00,06:36:00,Waxing Gibbous,81
47,2014-02-17,0,0,06:07:00,17:34:00,19:38:00,07:13:00,Waning Gibbous,73
48,2014-02-18,0,0,06:06:00,17:35:00,20:29:00,07:50:00,Waning Gibbous,66
49,2014-02-19,0,0,06:06:00,17:35:00,21:23:00,08:28:00,Waning Gibbous,58
50,2014-02-20,0,0,06:05:00,17:36:00,22:17:00,09:08:00,Waning Gibbous,51
51,2014-02-21,0,0,06:04:00,17:36:00,23:14:00,09:52:00,Last Quarter,43
53,2014-02-23,0,0,06:03:00,17:37:00,00:12:00,11:32:00,Last Quarter,28
54,2014-02-24,0,0,06:02:00,17:38:00,01:10:00,12:29:00,Last Quarter,20
55,2014-02-25,0,0,06:01:00,17:38:00,02:08:00,13:30:00,Waning Crescent,13
56,2014-02-26,0,0,06:01:00,17:39:00,03:04:00,14:34:00,Waning Crescent,5
57,2014-02-27,0,0,06:00:00,17:39:00,03:58:00,15:39:00,New Moon,0
58,2014-02-28,0,0,05:59:00,17:40:00,04:48:00,16:43:00,New Moon,0
59,2014-03-01,0,0,05:58:00,17:40:00,05:36:00,17:47:00,New Moon,0
60,2014-03-02,0,0,05:57:00,17:41:00,06:21:00,18:48:00,Waxing Crescent,2
61,2014-03-03,0,0,05:57:00,17:41:00,07:06:00,19:49:00,Waxing Crescent,9
62,2014-03-04,0,0,05:56:00,17:42:00,07:50:00,20:48:00,Waxing Crescent,16
63,2014-03-05,0,0,05:55:00,17:42:00,08:34:00,21:45:00,Waxing Crescent,24
64,2014-03-06,0,0,05:54:00,17:42:00,09:19:00,22:40:00,Waxing Crescent,31
65,2014-03-07,0,0,05:53:00,17:43:00,10:05:00,23:33:00,Waxing Crescent,38
67,2014-03-09,0,0,05:51:00,17:44:00,11:41:00,00:23:00,First Quarter,53
68,2014-03-10,0,0,05:51:00,17:44:00,12:30:00,01:12:00,First Quarter,60
69,2014-03-11,0,0,05:50:00,17:44:00,13:20:00,01:56:00,Waxing Gibbous,67
70,2014-03-12,0,0,05:49:00,17:45:00,14:10:00,02:39:00,Waxing Gibbous,75
71,2014-03-13,0,0,05:48:00,17:45:00,15:00:00,03:19:00,Waxing Gibbous,82
72,2014-03-14,0,0,05:47:00,17:46:00,15:51:00,03:58:00,Waxing Gibbous,89
73,2014-03-15,0,0,05:46:00,17:46:00,16:41:00,04:35:00,Waxing Gibbous,96
74,2014-03-16,0,0,05:45:00,17:46:00,17:33:00,05:12:00,Full Moon,100
75,2014-03-17,0,0,05:44:00,17:47:00,18:24:00,05:50:00,Waxing Gibbous,89
76,2014-03-18,0,0,05:43:00,17:47:00,19:18:00,06:28:00,Waxing Gibbous,82
77,2014-03-19,0,0,05:42:00,17:47:00,20:13:00,07:08:00,Waning Gibbous,74
78,2014-03-20,0,0,05:41:00,17:48:00,21:09:00,07:52:00,Waning Gibbous,67
79,2014-03-21,0,0,05:40:00,17:48:00,22:07:00,08:38:00,Waning Gibbous,60
80,2014-03-22,0,0,05:39:00,17:48:00,23:05:00,09:29:00,Last Quarter,53
82,2014-03-24,0,0,05:37:00,17:49:00,00:01:00,11:22:00,Last Quarter,38
83,2014-03-25,0,0,05:37:00,17:49:00,00:56:00,12:22:00,Last Quarter,31
84,2014-03-26,0,0,05:36:00,17:50:00,01:49:00,13:24:00,Waning Crescent,24
85,2014-03-27,0,0,05:35:00,17:50:00,02:38:00,14:26:00,Waning Crescent,16
86,2014-03-28,0,0,05:34:00,17:51:00,03:26:00,15:29:00,Waning Crescent,9
87,2014-03-29,0,0,05:33:00,17:51:00,04:11:00,16:30:00,Waning Crescent,2
88,2014-03-30,0,0,05:32:00,17:51:00,04:55:00,17:31:00,New Moon,0
89,2014-03-31,0,0,05:31:00,17:52:00,05:40:00,18:30:00,New Moon,0
90,2014-04-01,0,0,05:30:00,17:52:00,06:24:00,19:29:00,Waxing Crescent,5
91,2014-04-02,0,0,05:29:00,17:52:00,07:09:00,20:26:00,Waxing Crescent,13
92,2014-04-03,0,0,05:28:00,17:53:00,07:56:00,21:22:00,Waxing Crescent,21
93,2014-04-04,0,0,05:27:00,17:53:00,08:44:00,22:14:00,Waxing Crescent,28
94,2014-04-05,0,0,05:26:00,17:53:00,09:33:00,23:04:00,Waxing Crescent,36
95,2014-04-06,0,0,05:25:00,17:54:00,10:22:00,23:51:00,First Quarter,43
97,2014-04-08,0,0,05:23:00,17:54:00,12:03:00,00:34:00,First Quarter,58
98,2014-04-09,0,0,05:22:00,17:55:00,12:53:00,01:16:00,First Quarter,66
99,2014-04-10,0,0,05:21:00,17:55:00,13:43:00,01:55:00,Waxing Gibbous,73
100,2014-04-11,0,0,05:21:00,17:55:00,14:33:00,02:32:00,Waxing Gibbous,81
101,2014-04-12,0,0,05:20:00,17:56:00,15:24:00,03:09:00,Waxing Gibbous,89
102,2014-04-13,0,0,05:19:00,17:56:00,16:15:00,03:47:00,Waxing Gibbous,96
103,2014-04-14,0,0,05:18:00,17:57:00,17:09:00,04:24:00,Full Moon,100
104,2014-04-15,0,0,05:17:00,17:57:00,18:04:00,05:05:00,Waxing Gibbous,89
105,2014-04-16,0,0,05:16:00,17:57:00,19:02:00,05:48:00,Waxing Gibbous,81
106,2014-04-17,0,0,05:15:00,17:58:00,20:00:00,06:34:00,Waning Gibbous,74
107,2014-04-18,0,0,05:14:00,17:58:00,20:59:00,07:25:00,Waning Gibbous,66
108,2014-04-19,0,0,05:14:00,17:58:00,21:57:00,08:19:00,Waning Gibbous,59
109,2014-04-20,0,0,05:13:00,17:59:00,22:53:00,09:17:00,Waning Gibbous,51
110,2014-04-21,0,0,05:12:00,17:59:00,23:46:00,10:16:00,Last Quarter,44
112,2014-04-23,0,0,05:10:00,18:00:00,00:35:00,12:18:00,Last Quarter,28
113,2014-04-24,0,0,05:10:00,18:00:00,01:22:00,13:19:00,Last Quarter,21
114,2014-04-25,0,0,05:09:00,18:01:00,02:06:00,14:18:00,Waning Crescent,13
115,2014-04-26,0,0,05:08:00,18:01:00,02:50:00,15:18:00,Waning Crescent,6
116,2014-04-27,0,0,05:07:00,18:02:00,03:33:00,16:16:00,New Moon,0
117,2014-04-28,0,0,05:07:00,18:02:00,04:16:00,17:15:00,New Moon,0
118,2014-04-29,0,0,05:06:00,18:02:00,05:00:00,18:12:00,New Moon,0
119,2014-04-30,0,0,05:05:00,18:03:00,05:47:00,19:09:00,Waxing Crescent,1
120,2014-05-01,0,0,05:04:00,18:03:00,06:34:00,20:03:00,Waxing Crescent,9
121,2014-05-02,0,0,05:04:00,18:04:00,07:23:00,20:55:00,Waxing Crescent,16
122,2014-05-03,0,0,05:03:00,18:04:00,08:13:00,21:43:00,Waxing Crescent,23
123,2014-05-04,0,0,05:02:00,18:04:00,09:04:00,22:28:00,Waxing Crescent,31
124,2014-05-05,0,0,05:02:00,18:05:00,09:54:00,23:11:00,Waxing Crescent,38
125,2014-05-06,0,0,05:01:00,18:05:00,10:44:00,23:51:00,First Quarter,45
127,2014-05-08,0,0,05:00:00,18:06:00,12:24:00,00:29:00,First Quarter,60
128,2014-05-09,0,0,04:59:00,18:07:00,13:14:00,01:06:00,Waxing Gibbous,67
129,2014-05-10,0,0,04:59:00,18:07:00,14:05:00,01:43:00,Waxing Gibbous,74
130,2014-05-11,0,0,04:58:00,18:08:00,14:57:00,02:20:00,Waxing Gibbous,81
131,2014-05-12,0,0,04:58:00,18:08:00,15:52:00,02:59:00,Waxing Gibbous,89
132,2014-05-13,0,0,04:57:00,18:08:00,16:48:00,03:41:00,Waxing Gibbous,96
133,2014-05-14,0,0,04:57:00,18:09:00,17:48:00,04:26:00,Full Moon,100
134,2014-05-15,0,0,04:56:00,18:09:00,18:47:00,05:16:00,Waxing Gibbous,89
135,2014-05-16,0,0,04:56:00,18:10:00,19:48:00,06:09:00,Waxing Gibbous,82
136,2014-05-17,0,0,04:56:00,18:10:00,20:46:00,07:08:00,Waning Gibbous,75
137,2014-05-18,0,0,04:55:00,18:11:00,21:42:00,08:08:00,Waning Gibbous,68
138,2014-05-19,0,0,04:55:00,18:11:00,22:33:00,09:11:00,Waning Gibbous,60
139,2014-05-20,0,0,04:54:00,18:12:00,23:21:00,10:12:00,Last Quarter,53
141,2014-05-22,0,0,04:54:00,18:13:00,00:06:00,12:13:00,Last Quarter,39
142,2014-05-23,0,0,04:53:00,18:13:00,00:49:00,13:12:00,Last Quarter,31
143,2014-05-24,0,0,04:53:00,18:13:00,01:32:00,14:09:00,Waning Crescent,24
144,2014-05-25,0,0,04:53:00,18:14:00,02:13:00,15:06:00,Waning Crescent,17
145,2014-05-26,0,0,04:53:00,18:14:00,02:56:00,16:03:00,Waning Crescent,9
146,2014-05-27,0,0,04:52:00,18:15:00,03:41:00,16:59:00,Waning Crescent,2
147,2014-05-28,0,0,04:52:00,18:15:00,04:27:00,17:54:00,New Moon,0
148,2014-05-29,0,0,04:52:00,18:16:00,05:15:00,18:46:00,New Moon,0
149,2014-05-30,0,0,04:52:00,18:16:00,06:05:00,19:36:00,Waxing Crescent,5
150,2014-05-31,0,0,04:52:00,18:17:00,06:55:00,20:23:00,Waxing Crescent,9
151,2014-06-01,0,0,04:52:00,18:17:00,07:46:00,21:07:00,Waxing Crescent,20
152,2014-06-02,0,0,04:51:00,18:17:00,08:36:00,21:48:00,Waxing Crescent,28
153,2014-06-03,0,0,04:51:00,18:18:00,09:27:00,22:26:00,Waxing Crescent,35
154,2014-06-04,0,0,04:51:00,18:18:00,10:16:00,23:04:00,First Quarter,43
155,2014-06-05,0,0,04:51:00,18:19:00,11:06:00,23:40:00,First Quarter,50
157,2014-06-07,0,0,04:51:00,18:19:00,12:46:00,00:16:00,First Quarter,65
158,2014-06-08,0,0,04:51:00,18:20:00,13:39:00,00:54:00,Waxing Gibbous,73
159,2014-06-09,0,0,04:51:00,18:20:00,14:33:00,01:33:00,Waxing Gibbous,81
160,2014-06-10,0,0,04:51:00,18:20:00,15:31:00,02:16:00,Waxing Gibbous,88
161,2014-06-11,0,0,04:51:00,18:21:00,16:30:00,03:03:00,Waxing Gibbous,96
162,2014-06-12,0,0,04:51:00,18:21:00,17:32:00,03:55:00,Full Moon,100
163,2014-06-13,0,0,04:51:00,18:21:00,18:32:00,04:52:00,Waxing Gibbous,89
164,2014-06-14,0,0,04:51:00,18:22:00,19:31:00,05:54:00,Waxing Gibbous,82
165,2014-06-15,0,0,04:52:00,18:22:00,20:26:00,06:57:00,Waning Gibbous,74
166,2014-06-16,0,0,04:52:00,18:22:00,21:17:00,08:02:00,Waning Gibbous,67
167,2014-06-17,0,0,04:52:00,18:23:00,22:05:00,09:05:00,Waning Gibbous,59
168,2014-06-18,0,0,04:52:00,18:23:00,22:49:00,10:07:00,Waning Gibbous,52
169,2014-06-19,0,0,04:52:00,18:23:00,23:32:00,11:07:00,Last Quarter,44
171,2014-06-21,0,0,04:53:00,18:24:00,00:14:00,13:02:00,Last Quarter,29
